Time_Epoch (s),Transmitted_Latitude (degrees),Transmitted_Longitude (degrees),Transmitted_Heading (degrees),Transmitted_Speed (km/hr),Transmitted_Altitude (m),Transmitted_Count,Self_Latitude (degrees),Self_Longitude (degrees),Self_Heading (degrees),Self_Altitude (m),Latency (ms),Data_Size (kB),Throughput (bits/sec),Distance (m),Path_Loss (dB),ERP (dBm),Rx_Power (dBm),Noise_Power (dBm),SNR (dB),Packet_Error_Rate,Configuration,Channel,Bandwidth,Modulation,Tx/Rx_Configuration,Device_Details,Tx_Power (dB),Receiver_Gain (dBi),Scenario
22-05-2024 16:03,17.6013981,78.126662,277.5526382,33.28787446,522.022,971,17.6013554,78.1270845,98,486,0.5147385,176,2735.369513,45.0926384,140.9638626,-114.9638626,-255.9277251,-347.2897843,91.36205919,0.084900462,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:03,17.6014236,78.1266395,280.5737005,37.38336236,522.063,972,17.6013551,78.1270845,98,486,0.5370975,177,2636.392834,47.837036,141.4770349,-115.4770349,-256.9540697,-347.2897843,90.33571456,0.054447258,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:03,17.6014236,78.1266395,280.5737005,35.85783723,522.063,973,17.6013551,78.1270845,98,486,0.4993275,164,2627.534033,47.837036,141.4770349,-115.4770349,-256.9540697,-347.2897843,90.33571456,0.048172885,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:03,17.6014533,78.1266235,283.9563299,33.47850176,522.113,974,17.6013549,78.1270844,98,486,0.5215095,177,2715.195025,50.1176499,141.8815636,-115.8815636,-257.7631272,-347.2897843,89.52665714,0.045780334,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:03,17.6014867,78.1266136,287.6678909,31.50268347,522.553,975,17.601355,78.1270845,98,486,0.5439695,178,2617.793829,52.06351819,142.2124199,-116.2124199,-258.4248397,-347.2897843,88.86494458,0.044316128,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:03,17.6015227,78.1266059,291.4632937,31.39589547,522.508,977,17.601355,78.1270845,98,486,0.5262235,177,2690.871844,54.08328248,142.5430105,-116.5430105,-259.0860209,-347.2897843,88.20376337,0.05946784,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:03,17.6023986,78.1265833,335.8378843,34.04768009,515.516,1003,17.601355,78.1270844,98,486,0.5671395,165,2327.469697,127.1589538,149.9686885,-123.9686885,-273.9373771,-347.2897843,73.35240722,0.146407199,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:03,17.6027285,78.1267718,348.0464316,31.32567853,515.548,1014,17.601355,78.1270843,98,486,0.5107115,178,2788.266957,155.5899119,151.7213783,-125.7213783,-277.4427566,-347.2897843,69.84702767,0.21380406,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:03,17.6027285,78.1267718,348.0464316,33.50604413,515.548,1015,17.601355,78.1270843,98,486,0.5007055,165,2636.280209,155.5899119,151.7213783,-125.7213783,-277.4427566,-347.2897843,69.84702767,0.208301194,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:03,17.6027423,78.1268229,350.0876486,31.27181548,516.368,1016,17.601355,78.1270841,98,486,0.5338755,178,2667.288534,156.0235335,151.7455518,-125.7455518,-277.4911036,-347.2897843,69.7986807,0.100974682,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:03,17.6027499,78.1269163,353.6990525,37.56529513,523.243,1019,17.601355,78.1270841,98,486,0.5402085,178,2636.019241,155.4057502,151.7110913,-125.7110913,-277.4221826,-347.2897843,69.8676017,0.280589869,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:03,17.6027304,78.1270129,357.3953569,36.22339962,515.116,1022,17.601355,78.1270841,98,486,0.4919065,179,2911.122337,152.4110949,151.5420813,-125.5420813,-277.0841625,-347.2897843,70.20562175,0.076285534,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6027082,78.1270552,359.0463245,39.04939034,514.163,1023,17.601355,78.127084,98,486,0.4917265,179,2912.187974,149.7978096,151.3918589,-125.3918589,-276.7837178,-347.2897843,70.50606655,0.166560238,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6026761,78.1270861,0.291387171,36.32237244,514.097,1025,17.6013551,78.1270839,98,486,0.5477435,179,2614.362379,146.2030394,151.1808776,-125.1808776,-276.3617553,-347.2897843,70.92802901,0.080529448,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6026483,78.1271209,1.755751364,35.68370453,514.842,1026,17.6013551,78.1270839,98,486,0.5951575,177,2379.202144,143.179931,150.9993926,-124.9993926,-275.9987852,-347.2897843,71.29099911,0.0872759,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6026109,78.1271406,2.656460423,33.04049885,515.488,1028,17.6013554,78.1270838,98,486,0.5467895,179,2618.923736,139.0843043,150.7473121,-124.7473121,-275.4946241,-347.2897843,71.79516016,0.206628725,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6025808,78.1271446,2.897490389,34.93826663,523.074,1029,17.6013555,78.1270839,98,486,0.5626705,178,2530.788445,135.7641251,150.5374501,-124.5374501,-275.0749002,-347.2897843,72.21488405,0.258518471,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6025808,78.1271446,2.897490389,30.66215732,523.074,1030,17.6013555,78.1270839,98,486,0.5634255,165,2342.81196,135.7641251,150.5374501,-124.5374501,-275.0749002,-347.2897843,72.21488405,0.050118297,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.602544,78.1271474,3.113510563,36.44084011,522.999,1031,17.6013557,78.127084,98,486,0.5030845,178,2830.538409,131.688207,150.2726873,-124.2726873,-274.5453746,-347.2897843,72.74440968,0.110384374,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6025081,78.1271456,3.125157787,37.77775739,523.009,1032,17.6013564,78.1270843,98,486,0.5606485,179,2554.18502,127.6313724,150.0008984,-124.0008984,-274.0017968,-347.2897843,73.2879875,0.113617064,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6024705,78.1271421,3.060000617,36.50018277,522.986,1034,17.6013564,78.1270843,98,486,0.5449145,179,2627.935208,123.4565338,149.7120312,-123.7120312,-273.4240624,-347.2897843,73.86572188,0.084868923,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6024291,78.1271377,2.955562501,37.4155363,522.946,1035,17.6013577,78.1270849,98,486,0.5646785,179,2535.956301,118.7105068,149.3715328,-123.3715328,-272.7430656,-347.2897843,74.54671871,0.213257375,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6024291,78.1271377,2.955562501,35.74112405,522.946,1036,17.6013595,78.1270857,98,486,0.5111905,165,2582.207611,118.5075277,149.3566684,-123.3566684,-272.7133367,-347.2897843,74.57644755,0.127371177,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6023848,78.1271333,2.85072431,37.36798892,522.936,1037,17.6013595,78.1270857,98,486,0.5546035,179,2582.024816,113.588405,148.9884296,-122.9884296,-271.9768593,-347.2897843,75.31292502,0.027199018,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6023363,78.1271292,2.764607338,35.21934709,522.923,1038,17.6013611,78.1270865,98,486,0.5446745,178,2614.405484,108.0262423,148.552335,-122.552335,-271.10467,-347.2897843,76.18511429,0.087880183,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6023363,78.1271292,2.764607338,37.7960558,522.923,1039,17.6013625,78.1270871,98,486,0.5456645,165,2419.06886,107.8687758,148.5396646,-122.5396646,-271.0793292,-347.2897843,76.21045507,0.024278837,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6022848,78.1271252,2.683925875,35.27109493,522.894,1040,17.6013625,78.1270871,98,486,0.5053555,178,2817.818348,102.1564455,148.0670651,-122.0670651,-270.1341302,-347.2897843,77.15565413,0.012157513,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6022289,78.1271203,2.551252182,30.25176819,514.7,1041,17.6013637,78.1270876,98,486,0.5644565,176,2494.434912,95.8196594,147.5108421,-121.5108421,-269.0216841,-347.2897843,78.26810015,0.013028164,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6022289,78.1271203,2.551252182,32.95738091,514.7,1041,17.6013654,78.1270885,98,486,0.6306365,176,2232.664935,95.6282148,147.4934706,-121.4934706,-268.9869412,-347.2897843,78.30284313,0.036719853,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6022289,78.1271203,2.551252182,35.49479673,514.7,1042,17.601367,78.1270893,98,486,0.5056555,162,2563.009796,95.44827907,147.4771117,-121.4771117,-268.9542233,-347.2897843,78.33556097,0.037797963,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6021728,78.1271168,2.493441491,35.57609284,513.716,1043,17.601367,78.1270893,98,486,0.5249815,179,2727.715167,89.23038405,146.8920049,-120.8920049,-267.7840097,-347.2897843,79.50577458,0.076417493,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6021169,78.1271104,2.221638081,37.77005635,514.527,1044,17.6013686,78.1270898,98,486,0.5288235,179,2707.897815,82.84762503,146.2473509,-120.2473509,-266.4947018,-347.2897843,80.79508254,0.000929354,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6021169,78.1271104,2.221638081,34.7182761,514.527,1045,17.6013699,78.1270902,98,486,0.5519925,165,2391.336839,82.70268504,146.2321418,-120.2321418,-266.4642836,-347.2897843,80.82550068,0.06020916,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6020601,78.1271088,2.275943275,39.57890806,515.138,1046,17.6013699,78.1270902,98,486,0.4906745,179,2918.431669,76.41400488,145.5452089,-119.5452089,-265.0904177,-347.2897843,82.19936659,0.107921545,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6020034,78.1271043,2.098929681,36.96180028,515.709,1047,17.6013713,78.1270904,98,486,0.5769125,179,2482.17884,69.9737839,144.7804568,-118.7804568,-263.5609136,-347.2897843,83.72887069,0.026487093,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6019484,78.1271012,2.009810973,34.37470392,522.942,1049,17.6013726,78.1270906,98,486,0.5262115,178,2706.136221,63.73710693,143.9695966,-117.9695966,-261.9391931,-347.2897843,85.3505912,0.01447747,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6018909,78.1270965,1.751482701,36.47374714,522.937,1050,17.6013737,78.1270907,98,486,0.5411685,178,2631.343103,57.24487923,143.0364825,-117.0364825,-260.072965,-347.2897843,87.21681933,0.08066854,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6018909,78.1270965,1.751482701,33.64053105,522.937,1051,17.6013737,78.1270907,98,486,0.5580005,165,2365.589278,57.24487923,143.0364825,-117.0364825,-260.072965,-347.2897843,87.21681933,0.054234558,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6018333,78.1270914,1.38772668,34.57418914,522.826,1052,17.6013746,78.1270906,98,486,0.5597215,179,2558.415212,50.76710042,141.9933968,-115.9933968,-257.9867936,-347.2897843,89.30299069,0.026698396,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6017727,78.1270853,0.805150784,32.73586278,514.492,1053,17.6013754,78.1270907,98,486,0.5554255,179,2578.203557,43.97526513,140.7459189,-114.7459189,-255.4918379,-347.2897843,91.7979464,0.050422595,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6017727,78.1270853,0.805150784,36.45193275,514.492,1054,17.6013754,78.1270907,98,486,0.5066985,165,2605.099482,43.97526513,140.7459189,-114.7459189,-255.4918379,-347.2897843,91.7979464,0.040189875,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6017133,78.1270822,0.475016325,31.42007151,513.391,1055,17.6013761,78.1270908,98,486,0.5142635,178,2769.008495,37.33107039,139.3231585,-113.3231585,-252.6463169,-347.2897843,94.64346736,0.024786007,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6016558,78.127077,359.6481146,31.93295568,513.958,1056,17.6013765,78.1270905,98,486,0.5412215,178,2631.085424,30.94496758,137.6935503,-111.6935503,-249.3871005,-347.2897843,97.90268378,9.24E-05,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6016558,78.127077,359.6481146,30.51102018,513.958,1056,17.6013765,78.1270905,98,486,0.6701735,178,2124.8229,30.94496758,137.6935503,-111.6935503,-249.3871005,-347.2897843,97.90268378,0.003066145,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6016558,78.127077,359.6481146,37.33162753,513.958,1057,17.6013768,78.1270906,98,486,0.4873515,164,2692.102107,30.91229429,137.6843744,-111.6843744,-249.3687488,-347.2897843,97.92103549,0.016756253,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6015986,78.1270718,358.4473948,39.89931802,514.428,1058,17.6013769,78.1270904,98,486,0.5141005,179,2785.447592,24.61613723,135.7061477,-109.7061477,-245.4122954,-347.2897843,101.8774889,0.002376531,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6015468,78.1270667,356.6683875,30.50602092,514.807,1059,17.6013769,78.1270904,98,486,0.5574305,179,2568.930118,18.97134692,133.4437129,-107.4437129,-240.8874259,-347.2897843,106.4023584,0.007933348,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6015468,78.1270667,356.6683875,38.56712017,514.807,1060,17.6013771,78.1270904,98,486,0.5494335,165,2402.474549,18.94940742,133.4336623,-107.4336623,-240.8673246,-347.2897843,106.4224597,0.035604633,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.601505,78.1270585,353.0198662,34.51992065,521.5,1061,17.6013771,78.1270902,98,486,0.5705295,176,2467.882905,14.54982839,131.138907,-105.138907,-236.2778141,-347.2897843,111.0119702,0.009254178,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6014632,78.1270456,344.8766854,37.27438546,521.493,1063,17.6013771,78.1270902,98,486,0.5500765,165,2399.666228,10.64025199,128.4207879,-102.4207879,-230.8415758,-347.2897843,116.4482085,0.010126274,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6014267,78.1270247,327.5180363,32.34101306,521.464,1064,17.601377,78.12709,98,486,0.5299345,179,2702.220746,8.848434694,126.8190786,-100.8190786,-227.6381572,-347.2897843,119.6516271,0.007507174,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6013955,78.1269969,302.6275286,38.51701364,521.492,1065,17.6013769,78.1270898,98,486,0.4977085,179,2877.186144,10.07303398,127.9449556,-101.9449556,-229.8899112,-347.2897843,117.3998731,0.008986535,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6013955,78.1269969,302.6275286,34.91651436,521.492,1066,17.6013769,78.1270898,98,486,0.5601005,165,2356.71991,10.07303398,127.9449556,-101.9449556,-229.8899112,-347.2897843,117.3998731,0.015525043,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6013704,78.126965,282.9565519,36.87169103,521.705,1067,17.6013769,78.1270896,98,486,0.5436305,178,2619.426246,13.24464352,130.3225551,-104.3225551,-234.6451102,-347.2897843,112.6446741,0.009061201,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6013531,78.1269297,273.097112,36.73834115,521.718,1068,17.6013768,78.1270894,98,486,0.5022095,179,2851.399665,17.15236865,132.5682317,-106.5682317,-239.1364633,-347.2897843,108.153321,0.013026889,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6013531,78.1269297,273.097112,37.57407605,521.718,1069,17.6013768,78.1270894,98,486,0.5118775,165,2578.741984,17.15236865,132.5682317,-106.5682317,-239.1364633,-347.2897843,108.153321,0.008646926,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6013431,78.1268912,269.2638985,34.32256501,521.709,1070,17.6013766,78.1270891,98,486,0.5366475,179,2668.418282,21.32989335,134.4615233,-108.4615233,-242.9230466,-347.2897843,104.3667377,0.015159617,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6013405,78.1268499,268.7146172,32.41802188,521.671,1071,17.6013767,78.1270886,98,486,0.5673505,179,2524.012934,25.65053746,136.063679,-110.063679,-246.127358,-347.2897843,101.1624263,0.007785258,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6013405,78.1268499,268.7146172,37.62583135,521.671,1071,17.6013767,78.1270886,98,486,0.6287035,179,2277.703242,25.65053746,136.063679,-110.063679,-246.127358,-347.2897843,101.1624263,0.008740293,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6013405,78.1268499,268.7146172,36.33893527,521.671,1072,17.6013766,78.1270882,98,486,0.5261735,165,2508.678221,25.60687407,136.0488809,-110.0488809,-246.0977619,-347.2897843,101.1920224,0.045977682,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6013452,78.1268062,269.9559724,32.00334497,521.621,1073,17.6013765,78.1270877,98,486,0.5541355,179,2584.205488,30.07866928,137.446922,-111.446922,-248.893844,-347.2897843,98.39594032,0.000331116,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.601357,78.1267625,272.2020436,33.36897497,521.532,1074,17.6013765,78.1270877,98,486,0.5669015,178,2511.900215,34.58425898,138.6593191,-112.6593191,-251.3186382,-347.2897843,95.97114608,0.045050536,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.601357,78.1267625,272.2020436,35.02920428,521.532,1075,17.6013763,78.1270872,98,486,0.5327055,164,2462.899294,34.52991604,138.6456601,-112.6456601,-251.2913201,-347.2897843,95.99846417,0.034738455,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6013742,78.1267216,274.8323399,33.19909328,521.498,1076,17.6013762,78.1270867,98,486,0.5639355,178,2525.111471,38.75248615,139.647741,-113.647741,-253.295482,-347.2897843,93.99430227,0.053995426,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6013958,78.1266851,277.6454963,36.77178368,521.409,1078,17.6013762,78.1270867,98,486,0.4996165,165,2642.026434,42.68113653,140.4864691,-114.4864691,-254.9729383,-347.2897843,92.31684605,0.050313289,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6014213,78.1266544,280.6217284,39.19630272,521.278,1079,17.6013758,78.1270865,98,486,0.5583445,179,2564.724825,46.13888655,141.1630918,-115.1630918,-256.3261836,-347.2897843,90.96360068,0.019378961,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6014509,78.1266316,283.8954155,30.17958289,520.165,1080,17.6013757,78.127086,98,486,0.5106055,178,2788.845792,48.94302518,141.6755658,-115.6755658,-257.3511316,-347.2897843,89.93865268,0.088573375,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6014509,78.1266316,283.8954155,34.62560379,520.165,1081,17.6013757,78.127086,98,486,0.5356375,165,2464.353224,48.94302518,141.6755658,-115.6755658,-257.3511316,-347.2897843,89.93865268,0.038838412,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6014824,78.1266182,287.3233828,32.33793824,519.927,1082,17.6013755,78.1270854,98,486,0.5093185,178,2795.892943,50.9806324,142.029854,-116.029854,-258.059708,-347.2897843,89.23007633,0.062206671,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
22-05-2024 16:04,17.6015151,78.1266106,290.8114627,36.56168274,519.839,1083,17.6013752,78.1270849,98,486,0.5082595,179,2817.458405,52.66967037,142.3129616,-116.3129616,-258.6259232,-347.2897843,88.66386105,0.010627405,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S3
